GridID,CenterLatitude,CenterLongitude,IssueCount,IssueDensity,AvgResolutionTime,ResolutionRate,TopCategory,AnonymousRate,AvgDescriptionLength
G_021_069,47.416372,19.206315,17,170000.0,45.6,82.4,Forgalomtechnika,94.1,138.4
G_021_070,47.416372,19.210303,1,10000.0,38.0,100.0,Kátyú,100.0,44.0
G_022_013,47.41888,18.982986,2,20000.0,34.5,100.0,Kátyú,100.0,319.0
G_022_017,47.41888,18.998938,1,10000.0,38.0,100.0,Forgalomtechnika,100.0,240.0
G_022_021,47.41888,19.01489,1,10000.0,612.0,100.0,Kátyú,100.0,16.0
G_022_024,47.41888,19.026854,2,20000.0,,0.0,Forgalomtechnika,100.0,1299.0
G_022_027,47.41888,19.038818,1,10000.0,25.0,100.0,Köztisztaság,100.0,36.0
G_022_028,47.41888,19.042806,5,50000.0,110.0,80.0,Közművek,80.0,67.2
G_022_030,47.41888,19.050782,2,20000.0,,0.0,Forgalomtechnika,50.0,98.5
G_022_031,47.41888,19.05477,7,70000.0,3.5,85.7,Forgalomtechnika,0.0,101.4
G_022_033,47.41888,19.062746,9,90000.0,104.2,44.4,Forgalomtechnika,44.4,238.4
G_022_034,47.41888,19.066734,18,180000.0,79.0,77.8,Közművek,61.1,309.5
G_022_035,47.41888,19.070722,6,60000.0,,0.0,Elhagyott jármű,66.7,162.2
G_022_036,47.41888,19.07471,1,10000.0,,0.0,Kátyú,100.0,213.0
G_022_037,47.41888,19.078698,2,20000.0,6.0,100.0,Közművek,0.0,142.0
G_022_040,47.41888,19.090663,2,20000.0,108.5,100.0,Forgalomtechnika,50.0,845.5
G_022_041,47.41888,19.094651,1,10000.0,71.0,100.0,Elhagyott jármű,100.0,63.0
G_022_042,47.41888,19.098639,3,30000.0,85.0,33.3,Köztisztaság,100.0,716.3
G_022_043,47.41888,19.102627,1,10000.0,,0.0,Köztisztaság,100.0,329.0
G_022_044,47.41888,19.106615,1,10000.0,43.0,100.0,Köztisztaság,100.0,164.0
G_022_045,47.41888,19.110603,2,20000.0,17.0,100.0,Közművek,100.0,71.0
G_022_047,47.41888,19.118579,7,70000.0,47.8,57.1,Közművek,100.0,261.4
G_022_048,47.41888,19.122567,4,40000.0,27.0,50.0,Elhagyott jármű,100.0,157.0
G_022_049,47.41888,19.126555,1,10000.0,26.0,100.0,Közvilágítás,0.0,50.0
G_022_050,47.41888,19.130543,3,30000.0,59.5,66.7,Elhagyott jármű,66.7,226.3
G_022_051,47.41888,19.134531,1,10000.0,,0.0,Közművek,100.0,36.0
G_022_052,47.41888,19.138519,1,10000.0,5.0,100.0,Forgalomtechnika,0.0,434.0
G_022_054,47.41888,19.146495,2,20000.0,49.0,100.0,Elhagyott jármű,100.0,80.5
G_022_057,47.41888,19.158459,1,10000.0,6.0,100.0,Forgalomtechnika,100.0,21.0
G_022_069,47.41888,19.206315,1,10000.0,,0.0,Kátyú,100.0,119.0
G_022_072,47.41888,19.218279,1,10000.0,15.0,100.0,Köztisztaság,100.0,31.0
G_023_019,47.421387,19.006914,1,10000.0,,0.0,Kátyú,100.0,109.0
G_023_021,47.421387,19.01489,2,20000.0,43.0,50.0,Közművek,50.0,164.5
G_023_025,47.421387,19.030842,1,10000.0,20.0,100.0,Parkok és zöldterületek,100.0,153.0
G_023_026,47.421387,19.03483,1,10000.0,,0.0,Járda,100.0,201.0
G_023_027,47.421387,19.038818,4,40000.0,2.0,25.0,Graffiti,100.0,121.0
G_023_028,47.421387,19.042806,2,20000.0,49.0,50.0,Forgalomtechnika,100.0,419.5
G_023_030,47.421387,19.050782,1,10000.0,,0.0,Forgalomtechnika,100.0,111.0
G_023_033,47.421387,19.062746,2,20000.0,20.5,100.0,Elhagyott jármű,0.0,113.5
G_023_034,47.421387,19.066734,28,280000.0,55.9,53.6,Közművek,42.9,176.1
G_023_035,47.421387,19.070722,18,180000.0,23.3,61.1,Elhagyott jármű,61.1,320.6
G_023_037,47.421387,19.078698,1,10000.0,6.0,100.0,Közművek,0.0,281.0
G_023_038,47.421387,19.082686,2,20000.0,11.0,50.0,Forgalomtechnika,50.0,387.0
G_023_039,47.421387,19.086675,6,60000.0,26.4,83.3,Közművek,100.0,78.3
G_023_040,47.421387,19.090663,3,30000.0,,0.0,Elhagyott jármű,66.7,219.7
G_023_041,47.421387,19.094651,3,30000.0,44.7,100.0,Köztisztaság,66.7,161.0
G_023_042,47.421387,19.098639,2,20000.0,52.0,50.0,Kerékpározás,100.0,177.0
G_023_044,47.421387,19.106615,10,100000.0,141.0,100.0,Közművek,100.0,190.6
G_023_045,47.421387,19.110603,16,160000.0,14.5,93.8,Köztisztaság,100.0,136.4
G_023_046,47.421387,19.114591,6,60000.0,74.7,50.0,Elhagyott jármű,83.3,126.0
G_023_047,47.421387,19.118579,13,130000.0,43.4,53.8,Egyéb,53.8,204.2
G_023_048,47.421387,19.122567,10,100000.0,123.1,70.0,Közvilágítás,60.0,119.0
G_023_049,47.421387,19.126555,3,30000.0,21.3,100.0,Elhagyott jármű,100.0,166.7
G_023_051,47.421387,19.134531,2,20000.0,17.5,100.0,Közművek,100.0,153.5
G_023_055,47.421387,19.150483,5,50000.0,,0.0,Közvilágítás,100.0,720.6
G_023_056,47.421387,19.154471,4,40000.0,116.0,25.0,Forgalomtechnika,25.0,334.0
G_023_058,47.421387,19.162447,1,10000.0,12.0,100.0,Köztisztaság,100.0,286.0
G_023_069,47.421387,19.206315,1,10000.0,,0.0,Parkok és zöldterületek,100.0,194.0
G_023_070,47.421387,19.210303,2,20000.0,73.5,100.0,Elhagyott jármű,50.0,356.0
G_023_071,47.421387,19.214291,1,10000.0,8.0,100.0,Közvilágítás,0.0,80.0
G_023_072,47.421387,19.218279,1,10000.0,,0.0,Parkok és zöldterületek,0.0,50.0
G_023_073,47.421387,19.222267,1,10000.0,,0.0,Parkok és zöldterületek,0.0,693.0
G_023_078,47.421387,19.242207,7,70000.0,109.0,28.6,Kátyú,71.4,351.1
G_024_018,47.423894,19.002926,5,50000.0,59.0,40.0,Elhagyott jármű,100.0,257.4
G_024_020,47.423894,19.010902,2,20000.0,8.0,50.0,Közművek,100.0,142.0
G_024_022,47.423894,19.018878,1,10000.0,102.0,100.0,Kátyú,100.0,169.0
G_024_024,47.423894,19.026854,1,10000.0,133.0,100.0,Kátyú,0.0,53.0
G_024_026,47.423894,19.03483,3,30000.0,78.0,33.3,Forgalomtechnika,66.7,257.7
G_024_027,47.423894,19.038818,5,50000.0,25.0,80.0,Közművek,100.0,669.4
G_024_028,47.423894,19.042806,5,50000.0,123.0,40.0,Parkok és zöldterületek,60.0,376.0
G_024_032,47.423894,19.058758,1,10000.0,,0.0,Elhagyott jármű,100.0,99.0
G_024_033,47.423894,19.062746,9,90000.0,119.3,66.7,Egyéb,44.4,310.4
G_024_034,47.423894,19.066734,11,110000.0,32.2,72.7,Forgalomtechnika,54.5,151.7
G_024_035,47.423894,19.070722,18,180000.0,80.1,66.7,Elhagyott jármű,61.1,238.1
G_024_036,47.423894,19.07471,2,20000.0,,0.0,Köztisztaság,50.0,200.5
G_024_037,47.423894,19.078698,7,70000.0,88.4,71.4,Elhagyott jármű,71.4,365.7
G_024_038,47.423894,19.082686,8,80000.0,15.0,75.0,Elhagyott jármű,25.0,157.4
G_024_039,47.423894,19.086675,10,100000.0,114.7,60.0,Elhagyott jármű,60.0,224.8
G_024_040,47.423894,19.090663,2,20000.0,4.0,100.0,Közvilágítás,50.0,81.0
G_024_041,47.423894,19.094651,2,20000.0,9.0,100.0,Köztisztaság,0.0,300.0
G_024_042,47.423894,19.098639,2,20000.0,36.0,100.0,Elhagyott jármű,0.0,158.5
G_024_043,47.423894,19.102627,1,10000.0,,0.0,Közművek,100.0,500.0
G_024_044,47.423894,19.106615,10,100000.0,115.2,60.0,Elhagyott jármű,100.0,369.9
G_024_045,47.423894,19.110603,18,180000.0,47.5,72.2,Elhagyott jármű,94.4,133.9
G_024_046,47.423894,19.114591,4,40000.0,93.0,75.0,Elhagyott jármű,75.0,220.2
G_024_047,47.423894,19.118579,2,20000.0,119.0,100.0,Egyéb,0.0,102.5
G_024_048,47.423894,19.122567,3,30000.0,171.7,100.0,Egyéb,33.3,87.3
G_024_049,47.423894,19.126555,2,20000.0,58.5,100.0,Kátyú,100.0,226.5
G_024_050,47.423894,19.130543,7,70000.0,58.8,57.1,Elhagyott jármű,42.9,315.4
G_024_051,47.423894,19.134531,1,10000.0,62.0,100.0,Elhagyott jármű,0.0,242.0
G_024_052,47.423894,19.138519,1,10000.0,,0.0,Forgalomtechnika,0.0,164.0
G_024_054,47.423894,19.146495,1,10000.0,34.0,100.0,Köztisztaság,0.0,212.0
G_024_055,47.423894,19.150483,5,50000.0,146.0,60.0,Forgalomtechnika,80.0,292.8
G_024_056,47.423894,19.154471,7,70000.0,130.5,57.1,Köztisztaság,57.1,453.4
G_024_057,47.423894,19.158459,9,90000.0,27.9,77.8,Forgalomtechnika,22.2,487.2
G_024_061,47.423894,19.174411,1,10000.0,,0.0,Elhagyott jármű,100.0,36.0
G_024_067,47.423894,19.198339,1,10000.0,,0.0,Forgalomtechnika,100.0,392.0
G_024_070,47.423894,19.210303,2,20000.0,56.0,50.0,Járda,100.0,330.5
G_024_072,47.423894,19.218279,1,10000.0,7.0,100.0,Közvilágítás,0.0,53.0
G_024_075,47.423894,19.230243,3,30000.0,12.0,66.7,Közművek,100.0,210.0
G_024_076,47.423894,19.234231,1,10000.0,13.0,100.0,Köztisztaság,100.0,91.0
G_025_009,47.426401,18.967034,1,10000.0,,0.0,Elhagyott jármű,100.0,635.0
G_025_023,47.426401,19.022866,2,20000.0,81.0,50.0,Elhagyott jármű,100.0,408.5
G_025_024,47.426401,19.026854,1,10000.0,,0.0,Kátyú,100.0,135.0
G_025_025,47.426401,19.030842,1,10000.0,,0.0,Kátyú,100.0,160.0
G_025_026,47.426401,19.03483,5,50000.0,64.2,80.0,Közművek,100.0,95.0
G_025_027,47.426401,19.038818,20,200000.0,56.6,45.0,Forgalomtechnika,85.0,352.2
G_025_028,47.426401,19.042806,12,120000.0,78.2,41.7,Graffiti,58.3,196.1
G_025_033,47.426401,19.062746,8,80000.0,128.2,62.5,Elhagyott jármű,37.5,331.0
G_025_034,47.426401,19.066734,26,260000.0,105.8,50.0,Forgalomtechnika,30.8,214.5
G_025_035,47.426401,19.070722,35,350000.0,62.5,68.6,Közvilágítás,40.0,247.9
G_025_036,47.426401,19.07471,17,170000.0,72.4,82.4,Elhagyott jármű,64.7,148.6
G_025_037,47.426401,19.078698,3,30000.0,99.5,66.7,Elhagyott jármű,33.3,129.7
G_025_038,47.426401,19.082686,3,30000.0,67.0,66.7,Kátyú,33.3,310.0
G_025_039,47.426401,19.086675,2,20000.0,,0.0,Akadálymentesítés,100.0,114.0
G_025_040,47.426401,19.090663,4,40000.0,335.2,100.0,Közvilágítás,75.0,230.2
G_025_041,47.426401,19.094651,1,10000.0,12.0,100.0,Elhagyott jármű,0.0,125.0
G_025_043,47.426401,19.102627,9,90000.0,125.2,66.7,Forgalomtechnika,88.9,466.8
G_025_044,47.426401,19.106615,4,40000.0,14.0,75.0,Köztisztaság,75.0,99.0
G_025_045,47.426401,19.110603,2,20000.0,12.5,100.0,Kátyú,100.0,126.0
G_025_046,47.426401,19.114591,9,90000.0,101.4,77.8,Egyéb,55.6,102.1
G_025_047,47.426401,19.118579,1,10000.0,9.0,100.0,Parkok és zöldterületek,100.0,39.0
G_025_048,47.426401,19.122567,3,30000.0,419.0,33.3,Egyéb,66.7,214.7
G_025_049,47.426401,19.126555,8,80000.0,172.0,50.0,Egyéb,0.0,80.1
G_025_050,47.426401,19.130543,2,20000.0,41.0,100.0,Graffiti,0.0,66.0
G_025_053,47.426401,19.142507,1,10000.0,45.0,100.0,Köztisztaság,100.0,241.0
G_025_054,47.426401,19.146495,3,30000.0,,0.0,Elhagyott jármű,100.0,472.0
G_025_056,47.426401,19.154471,5,50000.0,51.2,100.0,Köztisztaság,100.0,296.2
G_025_057,47.426401,19.158459,9,90000.0,12.7,66.7,Köztisztaság,66.7,253.7
G_025_058,47.426401,19.162447,8,80000.0,85.7,37.5,Kátyú,50.0,476.1
G_025_061,47.426401,19.174411,2,20000.0,6.0,100.0,Forgalomtechnika,0.0,443.0
G_025_068,47.426401,19.202327,1,10000.0,,0.0,Forgalomtechnika,0.0,828.0
G_025_070,47.426401,19.210303,1,10000.0,3.0,100.0,Közvilágítás,0.0,77.0
G_025_071,47.426401,19.214291,2,20000.0,46.5,100.0,Köztisztaság,0.0,262.0
G_025_073,47.426401,19.222267,8,80000.0,54.5,50.0,Járda,100.0,159.6
G_025_074,47.426401,19.226255,5,50000.0,21.3,60.0,Elhagyott jármű,100.0,133.6
G_025_075,47.426401,19.230243,1,10000.0,81.0,100.0,Elhagyott jármű,100.0,73.0
G_026_015,47.428908,18.990962,1,10000.0,,0.0,Köztisztaság,100.0,938.0
G_026_018,47.428908,19.002926,3,30000.0,113.5,66.7,Kátyú,66.7,93.3
G_026_022,47.428908,19.018878,1,10000.0,37.0,100.0,Forgalomtechnika,100.0,187.0
G_026_023,47.428908,19.022866,3,30000.0,105.5,66.7,Elhagyott jármű,100.0,447.7
G_026_024,47.428908,19.026854,1,10000.0,10.0,100.0,Közművek,0.0,537.0
G_026_025,47.428908,19.030842,1,10000.0,,0.0,Közösségi közlekedés,0.0,368.0
G_026_026,47.428908,19.03483,3,30000.0,45.0,100.0,Járda,0.0,33.7
G_026_027,47.428908,19.038818,40,400000.0,87.9,52.5,Forgalomtechnika,42.5,398.2
G_026_028,47.428908,19.042806,3,30000.0,,0.0,Egyéb,100.0,284.3
G_026_032,47.428908,19.058758,1,10000.0,,0.0,Járda,0.0,1244.0
G_026_034,47.428908,19.066734,8,80000.0,21.4,62.5,Járda,37.5,256.0
G_026_035,47.428908,19.070722,21,210000.0,63.8,76.2,Parkok és zöldterületek,28.6,308.9
G_026_036,47.428908,19.07471,3,30000.0,5.0,66.7,Járda,33.3,182.3
G_026_038,47.428908,19.082686,1,10000.0,10.0,100.0,Közművek,0.0,63.0
G_026_040,47.428908,19.090663,3,30000.0,2.0,33.3,Köztisztaság,66.7,536.0
G_026_043,47.428908,19.102627,4,40000.0,77.7,75.0,Köztisztaság,50.0,373.8
G_026_044,47.428908,19.106615,6,60000.0,40.0,66.7,Elhagyott jármű,100.0,79.8
G_026_045,47.428908,19.110603,5,50000.0,32.8,80.0,Elhagyott jármű,80.0,135.2
G_026_046,47.428908,19.114591,1,10000.0,2.0,100.0,Közművek,100.0,118.0
G_026_047,47.428908,19.118579,7,70000.0,160.6,71.4,Parkok és zöldterületek,42.9,114.9
G_026_048,47.428908,19.122567,1,10000.0,222.0,100.0,Közösségi közlekedés,100.0,105.0
G_026_049,47.428908,19.126555,6,60000.0,41.0,33.3,Parkok és zöldterületek,100.0,145.2
G_026_050,47.428908,19.130543,4,40000.0,29.0,25.0,Kátyú,75.0,389.8
G_026_051,47.428908,19.134531,1,10000.0,,0.0,Parkok és zöldterületek,100.0,129.0
G_026_052,47.428908,19.138519,1,10000.0,10.0,100.0,Parkok és zöldterületek,100.0,272.0
G_026_053,47.428908,19.142507,3,30000.0,186.5,66.7,Egyéb,33.3,51.7
G_026_055,47.428908,19.150483,1,10000.0,105.0,100.0,Forgalomtechnika,100.0,156.0
G_026_056,47.428908,19.154471,2,20000.0,15.0,100.0,Köztisztaság,50.0,380.5
G_026_058,47.428908,19.162447,2,20000.0,45.5,100.0,Elhagyott jármű,50.0,82.0
G_026_059,47.428908,19.166435,12,120000.0,69.8,75.0,Közművek,16.7,145.8
G_026_060,47.428908,19.170423,4,40000.0,195.0,75.0,Parkok és zöldterületek,50.0,269.2
G_026_061,47.428908,19.174411,1,10000.0,,0.0,Parkok és zöldterületek,100.0,179.0
G_026_063,47.428908,19.182387,1,10000.0,,0.0,Forgalomtechnika,100.0,1003.0
G_026_065,47.428908,19.190363,1,10000.0,27.0,100.0,Parkok és zöldterületek,100.0,72.0
G_026_067,47.428908,19.198339,1,10000.0,,0.0,Forgalomtechnika,100.0,328.0
G_026_069,47.428908,19.206315,1,10000.0,31.0,100.0,Köztisztaság,0.0,48.0
G_026_071,47.428908,19.214291,2,20000.0,,0.0,Forgalomtechnika,100.0,133.5
G_026_072,47.428908,19.218279,14,140000.0,43.9,64.3,Forgalomtechnika,78.6,400.6
G_026_073,47.428908,19.222267,3,30000.0,77.0,33.3,Elhagyott jármű,66.7,119.0
G_026_074,47.428908,19.226255,1,10000.0,,0.0,Elhagyott jármű,100.0,25.0
G_026_075,47.428908,19.230243,1,10000.0,3.0,100.0,Köztisztaság,100.0,252.0
G_027_018,47.431415,19.002926,1,10000.0,,0.0,Graffiti,100.0,100.0
G_027_019,47.431415,19.006914,1,10000.0,42.0,100.0,Parkok és zöldterületek,0.0,213.0
G_027_021,47.431415,19.01489,1,10000.0,62.0,100.0,Közösségi közlekedés,0.0,368.0
G_027_024,47.431415,19.026854,1,10000.0,102.0,100.0,Elhagyott jármű,100.0,82.0
G_027_025,47.431415,19.030842,1,10000.0,38.0,100.0,Kátyú,0.0,488.0
G_027_026,47.431415,19.03483,22,220000.0,85.1,40.9,Közművek,50.0,498.6
G_027_027,47.431415,19.038818,29,290000.0,74.5,44.8,Kátyú,58.6,424.4
G_027_028,47.431415,19.042806,24,240000.0,58.0,33.3,Kátyú,50.0,263.1
G_027_029,47.431415,19.046794,2,20000.0,,0.0,Forgalomtechnika,100.0,606.5
G_027_032,47.431415,19.058758,1,10000.0,113.0,100.0,Forgalomtechnika,100.0,484.0
G_027_033,47.431415,19.062746,1,10000.0,308.0,100.0,Elhagyott jármű,0.0,109.0
G_027_034,47.431415,19.066734,22,220000.0,83.3,50.0,Kátyú,59.1,321.8
G_027_035,47.431415,19.070722,31,310000.0,36.1,77.4,Forgalomtechnika,58.1,236.3
G_027_036,47.431415,19.07471,5,50000.0,82.2,80.0,Elhagyott jármű,60.0,157.2
G_027_037,47.431415,19.078698,2,20000.0,100.5,100.0,Köztisztaság,100.0,170.0
G_027_038,47.431415,19.082686,2,20000.0,11.0,100.0,Elhagyott jármű,0.0,36.0
G_027_039,47.431415,19.086675,1,10000.0,36.0,100.0,Közművek,100.0,330.0
G_027_041,47.431415,19.094651,3,30000.0,,0.0,Elhagyott jármű,33.3,596.3
G_027_042,47.431415,19.098639,4,40000.0,22.0,75.0,Köztisztaság,100.0,131.8
G_027_043,47.431415,19.102627,24,240000.0,59.3,75.0,Elhagyott jármű,83.3,149.4
G_027_044,47.431415,19.106615,3,30000.0,95.0,33.3,Elhagyott jármű,100.0,80.7
G_027_045,47.431415,19.110603,4,40000.0,8.5,50.0,Elhagyott jármű,75.0,46.0
G_027_046,47.431415,19.114591,12,120000.0,5.2,66.7,Köztisztaság,66.7,143.4
G_027_047,47.431415,19.118579,20,200000.0,161.9,55.0,Közművek,25.0,172.6
G_027_048,47.431415,19.122567,13,130000.0,171.8,69.2,Parkok és zöldterületek,15.4,78.8
G_027_049,47.431415,19.126555,9,90000.0,144.7,66.7,Egyéb,33.3,110.6
G_027_050,47.431415,19.130543,1,10000.0,,0.0,Kátyú,100.0,414.0
G_027_051,47.431415,19.134531,1,10000.0,8.0,100.0,Köztisztaság,100.0,263.0
G_027_052,47.431415,19.138519,6,60000.0,,0.0,Egyéb,16.7,274.2
G_027_053,47.431415,19.142507,1,10000.0,14.0,100.0,Köztisztaság,100.0,768.0
G_027_054,47.431415,19.146495,4,40000.0,3.0,25.0,Köztisztaság,75.0,159.2
G_027_057,47.431415,19.158459,2,20000.0,9.0,50.0,Járda,100.0,17.5
G_027_058,47.431415,19.162447,1,10000.0,,0.0,Járda,0.0,112.0
G_027_059,47.431415,19.166435,3,30000.0,11.5,66.7,Közművek,66.7,257.3
G_027_060,47.431415,19.170423,3,30000.0,103.5,66.7,Kátyú,0.0,156.7
G_027_061,47.431415,19.174411,8,80000.0,19.0,12.5,Járda,62.5,181.2
G_027_062,47.431415,19.178399,2,20000.0,,0.0,Kátyú,100.0,68.0
G_027_063,47.431415,19.182387,1,10000.0,134.0,100.0,Forgalomtechnika,100.0,17.0
G_027_065,47.431415,19.190363,1,10000.0,124.0,100.0,Forgalomtechnika,100.0,522.0
G_027_066,47.431415,19.194351,2,20000.0,3.0,50.0,Kátyú,0.0,122.0
G_027_067,47.431415,19.198339,2,20000.0,,0.0,Forgalomtechnika,0.0,851.0
G_027_069,47.431415,19.206315,1,10000.0,3.0,100.0,Közvilágítás,0.0,107.0
G_027_070,47.431415,19.210303,4,40000.0,2.0,50.0,Elhagyott jármű,100.0,66.5
G_027_071,47.431415,19.214291,2,20000.0,142.5,100.0,Kátyú,100.0,90.5
G_027_072,47.431415,19.218279,3,30000.0,19.0,100.0,Közvilágítás,66.7,77.7
G_027_073,47.431415,19.222267,1,10000.0,,0.0,Egyéb,0.0,1706.0
G_027_074,47.431415,19.226255,1,10000.0,7.0,100.0,Közvilágítás,0.0,136.0
G_027_075,47.431415,19.230243,1,10000.0,,0.0,Kerékpározás,100.0,304.0
G_027_083,47.431415,19.262147,3,30000.0,,0.0,Járda,66.7,228.0
G_028_017,47.433923,18.998938,1,10000.0,0.0,100.0,Köztisztaság,0.0,157.0
G_028_025,47.433923,19.030842,3,30000.0,2.0,33.3,Közvilágítás,66.7,527.7
G_028_026,47.433923,19.03483,31,310000.0,119.6,67.7,Forgalomtechnika,32.3,238.1
G_028_027,47.433923,19.038818,26,260000.0,56.5,38.5,Parkolás,61.5,442.7
G_028_028,47.433923,19.042806,24,240000.0,93.3,54.2,Forgalomtechnika,50.0,328.1
G_028_029,47.433923,19.046794,9,90000.0,,0.0,Kerékpározás,44.4,891.9
G_028_033,47.433923,19.062746,2,20000.0,,0.0,Egyéb,50.0,152.5
G_028_034,47.433923,19.066734,11,110000.0,15.0,18.2,Elhagyott jármű,72.7,181.4
G_028_035,47.433923,19.070722,29,290000.0,93.8,51.7,Parkok és zöldterületek,93.1,245.0
G_028_036,47.433923,19.07471,43,430000.0,108.2,55.8,Kátyú,72.1,220.4
G_028_037,47.433923,19.078698,20,200000.0,128.9,45.0,Elhagyott jármű,75.0,239.0
G_028_038,47.433923,19.082686,17,170000.0,127.5,64.7,Forgalomtechnika,58.8,138.3
G_028_039,47.433923,19.086675,1,10000.0,,0.0,Parkok és zöldterületek,100.0,100.0
G_028_040,47.433923,19.090663,3,30000.0,35.3,100.0,Elhagyott jármű,66.7,156.3
G_028_041,47.433923,19.094651,10,100000.0,21.8,40.0,Forgalomtechnika,80.0,147.0
G_028_042,47.433923,19.098639,30,300000.0,103.4,46.7,Közművek,90.0,223.4
G_028_043,47.433923,19.102627,11,110000.0,23.0,36.4,Parkok és zöldterületek,63.6,233.0
G_028_044,47.433923,19.106615,13,130000.0,121.8,69.2,Forgalomtechnika,23.1,329.5
G_028_045,47.433923,19.110603,4,40000.0,27.5,50.0,Elhagyott jármű,75.0,428.8
G_028_046,47.433923,19.114591,7,70000.0,108.3,42.9,Járda,14.3,197.9
G_028_047,47.433923,19.118579,13,130000.0,156.2,38.5,Egyéb,53.8,112.2
G_028_048,47.433923,19.122567,25,250000.0,116.0,84.0,Parkok és zöldterületek,20.0,132.6
G_028_049,47.433923,19.126555,16,160000.0,118.5,81.2,Közművek,6.2,244.4
G_028_050,47.433923,19.130543,3,30000.0,325.0,66.7,Parkok és zöldterületek,0.0,176.0
G_028_051,47.433923,19.134531,7,70000.0,196.8,71.4,Parkok és zöldterületek,28.6,113.6
G_028_052,47.433923,19.138519,2,20000.0,,0.0,Közművek,0.0,125.0
G_028_053,47.433923,19.142507,1,10000.0,8.0,100.0,Közművek,0.0,97.0
G_028_054,47.433923,19.146495,3,30000.0,8.0,33.3,Köztisztaság,100.0,158.3
G_028_055,47.433923,19.150483,1,10000.0,,0.0,Forgalomtechnika,100.0,75.0
G_028_056,47.433923,19.154471,2,20000.0,17.5,100.0,Egyéb,50.0,1123.0
G_028_058,47.433923,19.162447,4,40000.0,,0.0,Közművek,0.0,323.5
G_028_059,47.433923,19.166435,12,120000.0,77.9,58.3,Parkok és zöldterületek,83.3,487.2
G_028_060,47.433923,19.170423,3,30000.0,21.5,66.7,Kátyú,100.0,88.3
G_028_061,47.433923,19.174411,13,130000.0,80.8,30.8,Forgalomtechnika,61.5,460.5
G_028_062,47.433923,19.178399,1,10000.0,,0.0,Parkok és zöldterületek,100.0,312.0
G_028_063,47.433923,19.182387,1,10000.0,19.0,100.0,Egyéb,0.0,235.0
G_028_067,47.433923,19.198339,1,10000.0,,0.0,Egyéb,100.0,226.0
G_028_068,47.433923,19.202327,5,50000.0,112.0,60.0,Forgalomtechnika,100.0,161.4
G_028_069,47.433923,19.206315,1,10000.0,63.0,100.0,Forgalomtechnika,100.0,84.0
G_028_073,47.433923,19.222267,3,30000.0,102.0,33.3,Közművek,100.0,42.7
G_028_083,47.433923,19.262147,2,20000.0,18.0,50.0,Egyéb,100.0,264.0
G_029_012,47.43643,18.978998,1,10000.0,,0.0,Parkolás,100.0,501.0
G_029_016,47.43643,18.99495,1,10000.0,20.0,100.0,Parkok és zöldterületek,0.0,164.0
G_029_017,47.43643,18.998938,1,10000.0,60.0,100.0,Köztisztaság,100.0,108.0
G_029_019,47.43643,19.006914,2,20000.0,20.0,50.0,Forgalomtechnika,100.0,250.5
G_029_020,47.43643,19.010902,3,30000.0,12.0,66.7,Elhagyott jármű,100.0,168.0
G_029_021,47.43643,19.01489,4,40000.0,195.0,50.0,Kátyú,100.0,167.2
G_029_026,47.43643,19.03483,20,200000.0,59.4,60.0,Parkolás,35.0,363.4
G_029_027,47.43643,19.038818,33,330000.0,121.2,30.3,Parkok és zöldterületek,42.4,347.4
G_029_028,47.43643,19.042806,5,50000.0,38.3,60.0,Közvilágítás,0.0,318.4
G_029_032,47.43643,19.058758,1,10000.0,,0.0,Köztisztaság,0.0,591.0
G_029_034,47.43643,19.066734,5,50000.0,68.7,60.0,Egyéb,60.0,114.8
G_029_035,47.43643,19.070722,10,100000.0,80.2,60.0,Forgalomtechnika,70.0,361.3
G_029_036,47.43643,19.07471,18,180000.0,80.5,55.6,Köztisztaság,77.8,336.4
G_029_037,47.43643,19.078698,3,30000.0,40.5,66.7,Forgalomtechnika,100.0,64.3
G_029_038,47.43643,19.082686,7,70000.0,25.8,85.7,Köztisztaság,85.7,272.1
G_029_039,47.43643,19.086675,13,130000.0,102.5,46.2,Köztisztaság,84.6,295.8
G_029_040,47.43643,19.090663,20,200000.0,59.3,50.0,Kátyú,80.0,376.3
G_029_041,47.43643,19.094651,56,560000.0,102.9,75.0,Forgalomtechnika,67.9,287.0
G_029_042,47.43643,19.098639,57,570000.0,91.3,64.9,Forgalomtechnika,80.7,365.0
G_029_043,47.43643,19.102627,37,370000.0,143.6,75.7,Forgalomtechnika,51.4,299.4
G_029_044,47.43643,19.106615,3,30000.0,405.0,33.3,Forgalomtechnika,100.0,699.7
